141	166	0.0216765453006
141	168	256.0
141	172	256.0
141	174	256.0
141	175	256.0
141	177	256.0
141	178	256.0
141	179	256.0
141	180	256.0
141	181	0.0216765453006
141	182	256.0
141	184	256.0
141	185	256.0
141	188	256.0
141	198	0.0216765453006
141	200	256.0
141	201	256.0
141	202	256.0
141	203	256.0
141	206	256.0
141	209	0.0216765453006
141	213	256.0
141	214	256.0
141	217	256.0
141	220	256.0
141	221	256.0
141	223	256.0
141	224	0.0216765453006
141	225	0.0216765453006
141	226	0.0216765453006
141	230	256.0
141	233	0.0216765453006
141	234	256.0
141	237	256.0
141	239	256.0
141	240	0.0216765453006
141	241	256.0
141	242	256.0
141	244	0.0216765453006
141	245	256.0
141	247	0.0216765453006
141	248	256.0
141	249	256.0
141	250	256.0
141	251	0.0216765453006
141	252	256.0
141	253	0.0216765453006
141	255	256.0
142	3	256.0
142	10	256.0
142	12	0.0216765453006
142	14	256.0
142	18	256.0
142	20	256.0
142	21	256.0
142	29	256.0
142	30	256.0
142	32	0.0216765453006
142	35	256.0
142	36	256.0
142	40	256.0
142	42	256.0
142	43	0.0216765453006
142	46	256.0
142	48	0.0216765453006
142	49	0.0216765453006
142	51	256.0
142	52	0.0216765453006
142	53	256.0
142	57	256.0
142	58	256.0
142	59	256.0
142	61	256.0
142	62	0.0216765453006
142	64	256.0
142	69	256.0
142	70	256.0
142	72	0.0216765453006
142	75	256.0
142	77	0.0216765453006
142	78	256.0
142	80	256.0
142	88	256.0
142	90	256.0
142	94	256.0
142	96	256.0
142	97	0.0216765453006
142	101	256.0
142	105	256.0
142	107	0.0216765453006
142	109	256.0
142	113	256.0
142	115	256.0
142	116	256.0
142	118	256.0
142	120	256.0
142	121	256.0
142	123	0.0216765453006
142	129	256.0
142	131	256.0
142	133	0.0216765453006
142	136	256.0
142	140	0.0216765453006
142	142	256.0
142	143	256.0
142	144	256.0
142	147	256.0
142	150	256.0
142	151	0.0216765453006
142	154	256.0
142	163	0.0216765453006
142	164	256.0
142	165	256.0
142	166	256.0
142	168	256.0
142	170	256.0
142	171	0.0216765453006
142	172	256.0
142	174	0.0216765453006
142	175	256.0
142	178	256.0
142	180	0.0216765453006
142	183	256.0
142	185	256.0
142	188	0.0216765453006
142	197	256.0
142	201	256.0
142	202	256.0
142	207	256.0
142	210	0.0216765453006
142	211	0.0216765453006
142	215	0.0216765453006
142	216	256.0
142	219	0.0216765453006
142	220	0.0216765453006
142	221	256.0
142	223	256.0
142	225	256.0
142	226	256.0
142	227	256.0
142	228	256.0
142	230	0.0216765453006
142	231	0.0216765453006
142	232	256.0
142	235	0.0216765453006
142	236	0.0216765453006
142	238	256.0
142	239	256.0
142	240	256.0
142	241	256.0
142	242	256.0
142	243	0.0216765453006
142	244	256.0
142	246	256.0
142	247	0.0216765453006
142	249	256.0
142	251	256.0
142	252	256.0
142	253	0.0216765453006
142	255	256.0
143	7	256.0
143	8	256.0
143	10	0.0216765453006
143	13	256.0
143	15	256.0
143	17	256.0
143	28	256.0
143	33	256.0
143	36	0.0216765453006
143	39	256.0
143	41	256.0
143	42	256.0
143	48	256.0
143	50	0.0216765453006
143	53	256.0
143	54	256.0
143	55	0.0216765453006
143	57	256.0
143	59	256.0
143	63	256.0
143	64	256.0
143	65	0.0216765453006
143	66	0.0216765453006
143	67	256.0
143	68	256.0
143	69	256.0
143	70	256.0
143	71	0.0216765453006
143	77	256.0
143	78	0.0216765453006
143	80	0.0216765453006
143	83	256.0
143	86	256.0
143	89	0.0216765453006
143	91	256.0
143	93	0.0216765453006
143	94	256.0
143	95	256.0
143	97	256.0
143	100	256.0
143	102	256.0
143	103	0.0216765453006
143	104	256.0
143	106	256.0
143	115	256.0
143	116	256.0
143	117	256.0
143	118	256.0
143	123	256.0
143	125	256.0
143	129	256.0
143	135	0.0216765453006
143	139	256.0
143	144	256.0
143	145	256.0
143	148	0.0216765453006
143	149	0.0216765453006
143	150	256.0
143	151	256.0
143	154	256.0
143	155	256.0
143	158	256.0
143	161	0.0216765453006
143	165	256.0
143	169	0.0216765453006
143	172	0.0216765453006
143	173	0.0216765453006
143	174	256.0
143	175	256.0
143	179	0.0216765453006
143	180	256.0
143	181	0.0216765453006
143	184	256.0
143	186	256.0
143	187	256.0
143	188	0.0216765453006
143	192	256.0
143	197	256.0
143	199	256.0
143	200	256.0
143	201	256.0
143	202	256.0
143	204	256.0
143	208	256.0
143	209	256.0
143	210	256.0
143	211	256.0
143	213	0.0216765453006
143	214	0.0216765453006
143	215	0.0216765453006
143	216	256.0
143	218	256.0
143	220	256.0
143	223	0.0216765453006
143	224	256.0
143	225	256.0
143	226	0.0216765453006
143	227	256.0
143	228	256.0
143	231	256.0
143	232	256.0
143	234	256.0
143	239	0.0216765453006
143	240	256.0
143	242	0.0216765453006
143	243	256.0
143	244	0.0216765453006
143	245	256.0
143	252	256.0
143	253	256.0
143	255	256.0
144	2	0.0216765453006
144	3	256.0
144	10	256.0
144	11	0.0216765453006
144	18	0.0216765453006
144	22	0.0216765453006
144	23	256.0
144	24	256.0
144	26	256.0
144	27	256.0
144	28	256.0
144	32	256.0
144	36	256.0
144	38	256.0
144	40	256.0
144	41	256.0
144	42	256.0
144	43	256.0
144	47	256.0
144	48	0.0216765453006
144	49	0.0216765453006
144	53	256.0
144	54	256.0
144	55	256.0
144	60	256.0
144	62	0.0216765453006
144	64	0.0216765453006
144	66	256.0
144	67	256.0
144	70	256.0
144	78	0.0216765453006
144	82	256.0
144	84	256.0
144	85	256.0
144	88	256.0
144	89	256.0
144	90	0.0216765453006
144	100	256.0
144	103	256.0
144	104	256.0
144	105	256.0
144	109	256.0
144	111	256.0
144	114	256.0
144	119	256.0
144	121	256.0
144	125	256.0
144	128	256.0
144	129	256.0
144	130	256.0
144	132	256.0
144	134	256.0
144	135	0.0216765453006
144	136	0.0216765453006
144	138	256.0
144	144	0.0216765453006
144	150	0.0216765453006
144	151	256.0
144	152	256.0
144	155	256.0
144	159	256.0
144	164	0.0216765453006
144	165	256.0
144	167	256.0
144	168	0.0216765453006
144	169	256.0
144	170	0.0216765453006
144	171	256.0
144	173	256.0
144	174	256.0
144	175	256.0
144	181	256.0
144	184	256.0
144	186	256.0
144	187	256.0
144	190	256.0
144	191	0.0216765453006
144	192	0.0216765453006
144	193	0.0216765453006
144	194	256.0
144	202	256.0
144	203	0.0216765453006
144	206	256.0
144	208	256.0
144	209	256.0
144	210	256.0
144	211	256.0
144	212	256.0
144	213	256.0
144	214	256.0
144	215	256.0
144	216	256.0
144	219	0.0216765453006
144	221	256.0
144	222	256.0
144	223	256.0
144	224	256.0
144	226	0.0216765453006
144	228	256.0
144	230	0.0216765453006
144	231	256.0
144	233	256.0
144	234	256.0
144	235	0.0216765453006
144	236	256.0
144	237	256.0
144	240	256.0
144	242	256.0
144	244	256.0
144	245	256.0
144	250	256.0
144	251	256.0
144	252	256.0
144	254	0.0216765453006
144	255	256.0
145	2	0.0216765453006
145	6	256.0
145	14	256.0
145	16	0.0216765453006
145	21	0.0216765453006
145	22	256.0
145	24	256.0
145	25	256.0
145	27	0.0216765453006
145	28	256.0
145	33	256.0
145	37	0.0216765453006
145	38	256.0
145	41	256.0
145	46	256.0
145	47	0.0216765453006
145	50	256.0
145	51	256.0
145	53	256.0
145	54	256.0
145	55	0.0216765453006
145	57	256.0
145	59	256.0
145	61	256.0
145	70	256.0
145	73	256.0
145	74	256.0
145	78	256.0
145	79	0.0216765453006
145	81	256.0
145	82	256.0
145	83	256.0
145	88	256.0
145	90	0.0216765453006
145	92	256.0
145	93	0.0216765453006
145	94	256.0
145	95	256.0
145	96	256.0
145	98	0.0216765453006
145	105	256.0
145	108	0.0216765453006
145	110	256.0
145	111	256.0
145	115	256.0
145	117	256.0
145	120	0.0216765453006
145	123	256.0
145	127	256.0
145	133	256.0
145	140	256.0
145	141	256.0
145	144	256.0
145	146	256.0
145	148	256.0
145	149	256.0
145	150	256.0
145	151	256.0
145	152	0.0216765453006
145	154	256.0
145	157	0.0216765453006
145	158	256.0
145	161	256.0
145	162	256.0
145	165	256.0
145	167	256.0
145	171	256.0
145	172	256.0
145	175	0.0216765453006
145	179	256.0
145	180	256.0
145	181	0.0216765453006
145	184	256.0
145	186	0.0216765453006
145	188	256.0
145	189	256.0
145	198	256.0
145	202	0.0216765453006
145	203	256.0
145	204	0.0216765453006
145	205	256.0
145	211	256.0
145	213	256.0
145	218	256.0
145	219	256.0
145	220	0.0216765453006
145	222	256.0
145	224	0.0216765453006
145	225	256.0
145	226	256.0
145	229	256.0
145	232	256.0
145	235	256.0
145	244	0.0216765453006
145	245	0.0216765453006
145	249	256.0
145	251	0.0216765453006
145	253	256.0
146	0	0.0216765453006
146	3	0.0216765453006
146	6	256.0
146	7	256.0
146	8	256.0
146	18	256.0
146	20	256.0
146	23	256.0
146	24	256.0
146	25	256.0
146	26	256.0
146	31	256.0
146	34	0.0216765453006
146	35	256.0
146	37	256.0
146	39	256.0
146	41	0.0216765453006
146	43	256.0
146	44	256.0
146	49	256.0
146	51	256.0
146	56	256.0
146	57	256.0
146	58	256.0
146	62	256.0
146	66	256.0
146	68	0.0216765453006
146	69	0.0216765453006
146	70	256.0
146	73	256.0
146	74	256.0
146	76	256.0
146	77	256.0
146	78	0.0216765453006
146	81	256.0
146	83	256.0
146	87	256.0
146	91	256.0
146	93	0.0216765453006
146	94	256.0
146	98	256.0
146	100	256.0
146	101	256.0
146	103	256.0
146	106	0.0216765453006
146	108	256.0
146	109	256.0
146	110	256.0
146	114	256.0
146	117	256.0
146	118	256.0
146	120	256.0
146	122	256.0
146	126	256.0
146	129	256.0
146	131	256.0
146	135	256.0
146	136	256.0
146	137	256.0
146	138	256.0
146	142	256.0
146	145	0.0216765453006
146	148	256.0
146	150	256.0
146	154	256.0
146	157	256.0
146	158	256.0
146	161	256.0
146	162	256.0
146	163	0.0216765453006
146	164	0.0216765453006
146	166	256.0
146	169	256.0
146	170	256.0
146	171	256.0
146	172	256.0
146	175	256.0
146	178	256.0
146	179	256.0
146	181	256.0
146	188	0.0216765453006
146	191	0.0216765453006
146	192	0.0216765453006
146	194	256.0
146	199	0.0216765453006
146	208	0.0216765453006
146	210	256.0
146	211	256.0
146	212	256.0
146	213	256.0
146	216	256.0
146	218	256.0
146	219	256.0
146	220	256.0
146	231	0.0216765453006
146	232	256.0
146	233	256.0
146	234	256.0
146	235	256.0
146	236	256.0
146	238	256.0
146	239	256.0
146	240	256.0
146	241	0.0216765453006
146	246	256.0
146	248	256.0
146	252	256.0
146	253	256.0
146	254	0.0216765453006
146	255	256.0
147	0	256.0
147	6	256.0
147	8	256.0
147	10	256.0
147	11	256.0
147	16	256.0
147	18	256.0
147	24	0.0216765453006
147	26	256.0
147	28	256.0
147	33	256.0
147	37	256.0
147	38	256.0
147	41	256.0
147	46	0.0216765453006
147	47	0.0216765453006
147	48	256.0
147	53	256.0
147	58	256.0
147	59	256.0
147	64	256.0
147	67	256.0
147	68	256.0
147	69	256.0
147	74	256.0
147	75	0.0216765453006
147	80	0.0216765453006
147	82	256.0
147	83	256.0
147	84	256.0
147	86	256.0
147	87	0.0216765453006
147	88	256.0
147	96	256.0
147	97	256.0
147	98	256.0
147	102	256.0
147	103	256.0
147	104	256.0
147	106	256.0
147	109	256.0
147	111	0.0216765453006
147	116	256.0
147	118	256.0
147	120	256.0
147	122	0.0216765453006
147	124	256.0
147	127	256.0
147	128	256.0
147	134	256.0
147	138	0.0216765453006
147	141	256.0
147	142	256.0
147	145	256.0
147	146	0.0216765453006
147	147	256.0
147	149	0.0216765453006
147	152	256.0
147	153	256.0
147	162	256.0
147	163	256.0
147	167	256.0
147	168	256.0
147	172	256.0
147	176	256.0
147	179	256.0
147	184	0.0216765453006
147	186	256.0
147	187	0.0216765453006
147	188	0.0216765453006
147	189	0.0216765453006
147	190	0.0216765453006
147	191	0.0216765453006
147	196	0.0216765453006
147	197	0.0216765453006
147	198	0.0216765453006
147	201	0.0216765453006
147	202	0.0216765453006
147	205	256.0
147	206	256.0
147	207	256.0
147	210	0.0216765453006
147	213	0.0216765453006
147	214	256.0
147	216	256.0
147	217	256.0
147	218	256.0
147	219	0.0216765453006
147	220	256.0
147	221	256.0
147	222	256.0
147	226	256.0
147	227	256.0
147	228	256.0
147	232	256.0
147	233	256.0
147	235	256.0
147	236	256.0
147	238	256.0
147	239	256.0
147	240	256.0
147	241	256.0
147	244	256.0
147	246	0.0216765453006
147	250	256.0
147	251	256.0
147	254	256.0
148	3	0.0216765453006
148	5	0.0216765453006
148	11	256.0
148	13	0.0216765453006
148	14	256.0
148	18	0.0216765453006
148	20	256.0
148	26	256.0
148	31	256.0
148	32	256.0
148	40	0.0216765453006
148	41	256.0
148	42	256.0
148	56	256.0
148	57	256.0
148	59	256.0
148	62	256.0
148	63	256.0
148	64	256.0
148	70	256.0
148	71	256.0
148	72	256.0
148	73	256.0
148	75	256.0
148	78	256.0
148	80	256.0
148	83	256.0
148	85	256.0
148	91	256.0
148	93	256.0
148	98	256.0
148	100	256.0
148	103	256.0
148	110	256.0
148	116	0.0216765453006
148	117	256.0
148	118	256.0
148	127	256.0
148	128	256.0
148	129	256.0
148	132	256.0
148	135	256.0
148	136	256.0
148	137	256.0
148	138	256.0
148	140	256.0
148	141	256.0
148	145	256.0
148	147	0.0216765453006
148	151	256.0
148	152	0.0216765453006
148	153	0.0216765453006
148	154	256.0
148	158	0.0216765453006
148	160	256.0
148	163	0.0216765453006
148	165	0.0216765453006
148	172	256.0
148	174	0.0216765453006
148	182	256.0
148	185	256.0
148	186	256.0
148	192	256.0
148	196	0.0216765453006
148	206	256.0
148	211	0.0216765453006
148	212	256.0
148	214	256.0
148	215	256.0
148	220	256.0
148	221	256.0
148	223	0.0216765453006
148	225	0.0216765453006
148	228	256.0
148	230	256.0
148	231	256.0
148	237	0.0216765453006
148	242	0.0216765453006
148	244	256.0
148	245	256.0
149	0	256.0
149	4	256.0
149	9	256.0
149	10	256.0
149	13	256.0
149	21	0.0216765453006
149	29	256.0
149	30	256.0
149	31	256.0
149	39	256.0
149	52	256.0
149	53	256.0
149	55	256.0
149	57	256.0
149	58	256.0
149	60	0.0216765453006
149	64	256.0
149	65	256.0
149	66	256.0
149	67	256.0
149	68	256.0
149	69	256.0
149	71	0.0216765453006
149	75	256.0
149	77	256.0
149	81	256.0
149	83	256.0
149	84	256.0
149	86	0.0216765453006
149	88	256.0
149	90	256.0
149	91	0.0216765453006
149	94	256.0
149	95	256.0
149	97	256.0
149	98	256.0
149	101	256.0
149	104	0.0216765453006
149	109	0.0216765453006
149	112	256.0
149	113	256.0
149	118	256.0
149	121	256.0
149	127	0.0216765453006
149	129	256.0
149	130	256.0
149	131	256.0
149	132	256.0
149	134	256.0
149	137	256.0
149	139	256.0
149	146	256.0
149	147	0.0216765453006
149	148	256.0
149	149	0.0216765453006
149	150	256.0
149	154	256.0
149	156	0.0216765453006
149	157	256.0
149	161	256.0
149	162	256.0
149	163	256.0
149	164	0.0216765453006
149	166	256.0
149	168	256.0
149	170	256.0
149	171	0.0216765453006
149	172	256.0
149	174	256.0
149	175	256.0
149	177	256.0
149	179	0.0216765453006
149	180	256.0
149	183	256.0
149	184	256.0
149	186	256.0
149	187	0.0216765453006
149	189	256.0
149	191	0.0216765453006
149	195	0.0216765453006
149	196	256.0
149	198	0.0216765453006
149	199	256.0
149	200	256.0
149	202	256.0
149	205	0.0216765453006
149	206	256.0
149	207	256.0
149	208	256.0
149	209	0.0216765453006
149	210	256.0
149	212	256.0
149	213	256.0
149	215	256.0
149	216	256.0
149	218	256.0
149	219	0.0216765453006
149	223	256.0
149	225	256.0
149	228	256.0
149	229	256.0
149	230	256.0
149	233	256.0
149	239	256.0
149	241	256.0
149	242	256.0
149	243	256.0
149	244	0.0216765453006
149	245	256.0
149	247	0.0216765453006
149	248	256.0
149	253	256.0
149	255	256.0
150	1	256.0
150	2	256.0
150	4	256.0
150	6	256.0
150	7	256.0
150	8	0.0216765453006
150	12	0.0216765453006
150	14	0.0216765453006
150	17	0.0216765453006
150	19	256.0
150	20	256.0
150	24	256.0
150	31	256.0
150	35	0.0216765453006
150	43	256.0
150	51	256.0
150	54	0.0216765453006
150	55	256.0
150	56	256.0
150	57	256.0
150	61	0.0216765453006
150	62	256.0
150	64	256.0
150	67	256.0
150	71	256.0
150	73	256.0
150	75	256.0
150	78	256.0
150	79	256.0
150	81	256.0
150	82	256.0
150	88	0.0216765453006
150	98	256.0
150	102	256.0
150	103	256.0
150	106	0.0216765453006
150	108	256.0
150	109	256.0
150	110	256.0
150	111	0.0216765453006
150	113	256.0
150	119	0.0216765453006
150	120	256.0
150	122	256.0
150	124	256.0
150	125	256.0
150	126	256.0
150	127	0.0216765453006
150	130	256.0
150	132	0.0216765453006
150	134	0.0216765453006
150	135	256.0
150	136	0.0216765453006
150	141	256.0
150	143	256.0
150	144	256.0
150	145	0.0216765453006
150	146	256.0
150	147	256.0
150	151	256.0
150	152	256.0
150	153	256.0
150	154	0.0216765453006
150	156	256.0
150	157	256.0
150	159	256.0
150	160	256.0
150	161	256.0
150	164	0.0216765453006
150	165	256.0
150	167	256.0
150	170	0.0216765453006
150	172	256.0
150	173	256.0
150	174	0.0216765453006
150	175	256.0
150	176	0.0216765453006
150	177	256.0
150	180	256.0
150	182	256.0
150	184	256.0
150	187	0.0216765453006
150	189	256.0
150	192	256.0
150	193	0.0216765453006
150	195	256.0
150	197	256.0
150	200	256.0
150	201	256.0
150	208	0.0216765453006
150	209	256.0
150	211	256.0
150	216	0.0216765453006
150	219	256.0
150	221	256.0
150	222	256.0
150	225	256.0
150	226	256.0
150	227	256.0
150	230	256.0
150	232	256.0
150	234	256.0
150	243	256.0
150	246	0.0216765453006
150	247	256.0
150	248	256.0
150	251	256.0
151	2	256.0
151	6	256.0
151	7	256.0
151	15	0.0216765453006
151	22	256.0
151	24	0.0216765453006
151	29	256.0
151	30	256.0
151	31	0.0216765453006
151	32	256.0
151	40	0.0216765453006
151	45	256.0
151	46	256.0
151	47	0.0216765453006
151	49	256.0
151	51	256.0
151	53	256.0
151	54	256.0
151	56	256.0
151	57	256.0
151	58	0.0216765453006
151	59	0.0216765453006
151	60	256.0
151	62	256.0
151	64	0.0216765453006
151	65	256.0
151	66	256.0
151	70	256.0
151	71	0.0216765453006
151	74	256.0
151	76	256.0
151	78	256.0
151	80	256.0
151	82	256.0
151	83	256.0
151	91	256.0
151	92	256.0
151	95	256.0
151	97	0.0216765453006
151	101	256.0
151	103	256.0
151	104	256.0
151	105	0.0216765453006
151	106	256.0
151	108	256.0
151	109	256.0
151	110	256.0
151	115	256.0
151	118	256.0
151	120	256.0
151	123	256.0
151	126	0.0216765453006
151	127	256.0
151	129	256.0
151	130	256.0
151	131	256.0
151	132	0.0216765453006
151	134	256.0
151	136	0.0216765453006
151	137	0.0216765453006
151	138	256.0
151	139	0.0216765453006
151	141	0.0216765453006
151	143	256.0
151	144	256.0
151	151	256.0
151	154	0.0216765453006
151	155	0.0216765453006
151	157	0.0216765453006
151	159	256.0
151	162	256.0
151	165	0.0216765453006
151	166	0.0216765453006
151	168	256.0
151	169	256.0
151	171	0.0216765453006
151	175	256.0
151	176	256.0
151	177	256.0
151	178	0.0216765453006
151	179	256.0
